event_id,title,summary,start_date,start_time,end_date,end_time,timezone,is_online,venue_name,venue_address,organizer_name,organizer_id,url,is_free,price,currency,category,tags,image_url,is_cancelled,published,source_platform,display_price,display_date,display_location,event_type
1807661928489,Launch Your Own Successful AI App | AI Startup | Workshop 2026,Launch Your Own Successful AI App | AI Startup | Workshop 2026,2026-03-03,13:00,2026-03-03,17:00,America/New_York,False,TBD,"New York, NY, US",Blueqix,61368572853,https://www.eventbrite.com/e/launch-your-own-successful-ai-app-ai-startup-workshop-2026-tickets-1807661928489,False,208.15,USD,Business & Professional,"Startups & Small Business, Business & Professional, Class, Training, or Workshop, Business, Training, Workshop, Technology, Entrepreneurship, Startup, Ai, Hackathon, Aitraining, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1150660193%2F975057858293%2F1%2Foriginal.20251011-121858?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2e607d9c12bd3af7716dfd68ee16a03d,False,2024-04-28T09:58:46Z,eventbrite,$208.15 USD,"Tue, Mar 3 at 1:00 PM",TBD,Workshop
1137660616529,Generative AI for Society and Workplace | New York City,"Explore how Generative AI is reshaping society and workplaces, enhancing productivity and innovation.",2026-03-04,12:00,2026-03-04,14:00,America/New_York,False,New York,"New York, NY, US",Rapid Skill Up,91832326783,https://www.eventbrite.com/e/generative-ai-for-society-and-workplace-new-york-city-tickets-1137660616529,False,499.00,USD,Science & Technology,"High Tech, Science & Technology, Class, Training, or Workshop, Business, Technology, Innovation, Ai, Artificialintelligence, Aibootcamp, Artificial_intelligence, ai_training, generative_ai, generativeai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1021007513%2F2309330230023%2F1%2Foriginal.20250501-144200?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.00486742424242&fp-y=0.00485130111524&s=8d57af6bc0b9d50e54f5628df7aae466,False,2025-01-06T11:59:15Z,eventbrite,$499 USD,"Wed, Mar 4 at 12:00 PM",New York,Workshop
1982444648309,Mapping AI: Labor,Explores multiple forms of labor exploitation at play in developing AI.,2026-03-04,17:00,2026-03-04,19:00,America/New_York,False,"Fayerweather Hall, Room 513","New York, NY, US",The Center for Science and Society,8449633279,https://www.eventbrite.com/e/mapping-ai-labor-registration-1982444648309,True,,,Science & Technology,"Science, Science & Technology, Seminar or Talk, History, Science, Interdisciplinary, Artificial_intelligence, columbia_university",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1174345987%2F219050025338%2F1%2Foriginal.20260108-200350?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=a5753ca7abb4cb05fa006c5d326e29a4,False,2026-02-05T16:34:33Z,eventbrite,Free,"Wed, Mar 4 at 5:00 PM","Fayerweather Hall, Room 513",Talk
1980687377264,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-05,18:00,2026-03-05,21:00,America/New_York,False,The Lobby Bar & Garden,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980687377264,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:12:14Z,eventbrite,$17.85 USD,"Thu, Mar 5 at 6:00 PM",The Lobby Bar & Garden,Meetup
1983092187115,"Tech/Ish NYC: Are We Shaping AI, or is AI Shaping Us?","Through interactive thought exercise and facilitated discussion, we'll explore the dynamics that influence us when we use AI.",2026-03-06,09:30,2026-03-06,11:30,America/New_York,False,Chief,"New York, NY, US",Tech/ish,120696456178,https://www.eventbrite.com/e/techish-nyc-are-we-shaping-ai-or-is-ai-shaping-us-tickets-1983092187115,False,25.31,USD,Science & Technology,"Science, Science & Technology, Seminar or Talk, Event, Care, Discussion, techish, ai_feel",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1178367278%2F449060254788%2F1%2Foriginal.20260225-004416?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=2dcda5ab467cbba1729fff1fe7dfc276,False,2026-02-13T17:57:44Z,eventbrite,$25.31 USD,"Fri, Mar 6 at 9:30 AM",Chief,Talk
1983461872855,AI-Powered Small Business & Economic Forum – NYC 2026,Join NYC’s AI-Powered Small Biz Forum 2026 to boost your hustle with smart tech and economic insights!,2026-03-06,16:30,2026-03-06,20:30,America/New_York,False,"Bharatiya Vidya Bhavan, USA","New York, NY, US",Anupam Dutta,121031903990,https://www.eventbrite.com/e/ai-powered-small-business-economic-forum-nyc-2026-tickets-1983461872855,False,60.54,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Technology, Fashion, Entrepreneurship, Startup, Manhattan, Nyc, Conference, Founders, Artificial_intelligence",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177859318%2F2992554967893%2F1%2Foriginal.20260218-184537?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=f84d55445b826e18beb91a3b8ba97e83,False,2026-02-18T20:13:22Z,eventbrite,$60.54 USD,"Fri, Mar 6 at 4:30 PM","Bharatiya Vidya Bhavan, USA",Conference
1982820869597,"Faith, Ethics & Artificial Intelligence",What does Christian ethics have to say about the promises and pitfalls of AI?,2026-03-07,11:00,2026-03-07,12:30,America/New_York,False,Grace Church Brooklyn Heights⛪,"Brooklyn, NY, US",Grace Church Brooklyn Heights,71015411313,https://www.eventbrite.com/e/faith-ethics-artificial-intelligence-tickets-1982820869597,True,,,Religion & Spirituality,"Christianity, Religion & Spirituality, Seminar or Talk, Free, Faith, Ethics, Episcopal, Artificial_intelligence, belief_systems, ethics_ai, faith_ai",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1177203543%2F2542172507%2F1%2Foriginal.20260210-192632?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=444c81c838385f639cee38a40fe0935a,False,2026-02-10T19:49:29Z,eventbrite,Free,"Sat, Mar 7 at 11:00 AM",Grace Church Brooklyn Heights⛪,Talk
1980686326120,"AI x Wellness x Tech Mixer: Tools, Habits & Human Connection","Explore how AI is enhancing how we live, feel, and perform—together.",2026-03-07,18:00,2026-03-07,21:00,America/New_York,False,VERSA,"New York, NY, US",EastWest Collective,76065455893,https://www.eventbrite.com/e/ai-x-wellness-x-tech-mixer-tools-habits-human-connection-tickets-1980686326120,False,17.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Networking, Entrepreneur, Dating, professional_development, events_near_me, singles_events, business_networking, social_gathering, networking_events, ai_for_business",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1056480683%2F1930336273943%2F1%2Foriginal.20250619-113402?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=4.80544747082e-09&fp-y=2.11089494163e-09&s=b2caec66c3e4396b8b5ff7affbc1c799,False,2026-01-16T03:02:36Z,eventbrite,$17.85 USD,"Sat, Mar 7 at 6:00 PM",VERSA,Meetup
1844951984049,Build Your First Successful AI SaaS Startup Today! - Workshop,Build Your First Successful AI SaaS Startup Today! - Workshop,2026-03-08,13:00,2026-03-08,17:00,America/New_York,False,TBD,"New York, NY, US",Blueqix,61368572853,https://www.eventbrite.com/e/build-your-first-successful-ai-saas-startup-today-workshop-tickets-1844951984049,False,208.15,USD,Business & Professional,"Startups & Small Business, Business & Professional, Class, Training, or Workshop, Workshop, Ai, Hackathon, Aibootcamp, Aitraining, ai_training, ai_workshop, ai_for_business, aieducation, aicertification",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1176962853%2F975057858293%2F1%2Foriginal.20260207-202842?crop=focalpoint&fit=crop&w=400&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=e2b20368d78310f187cef010dbc2187b,False,2024-04-20T12:38:30Z,eventbrite,$208.15 USD,"Sun, Mar 8 at 1:00 PM",TBD,Workshop
1981914912856,"Content Curation with AI Basics: 1 Day  Training in New York, NY","Boost your creativity with AI—generate ideas, refine research, plan content, and polish writing in a fraction of the time.",2026-03-09,09:00,2026-03-09,17:00,America/New_York,False,"regus NY, New York City - 100 Church Street","New York, NY, US",Mangates,110549802331,https://www.eventbrite.sg/e/content-curation-with-ai-basics-1-day-training-in-new-york-ny-tickets-1981914912856,False,607.40,USD,Business & Professional,"Career, Business & Professional, Class, Training, or Workshop, Newyork, Corporatetraining, mangates, digitalskillstraining, aiforcreators, aicontenttraining, aipoweredcontent, smartcontentcreation, contentcurationworkshop, 1dayaiworkshop",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1171902092%2F2740397811611%2F1%2Foriginal.20251128-041956?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=20c666698b24b4f50a7851a971e3211e,False,2026-01-29T05:46:32Z,eventbrite,$607.4 USD,"Mon, Mar 9 at 9:00 AM","regus NY, New York City - 100 Church Street",Workshop
1981743481099,"AI & Machine Learning Start-Ups, Professionals, Investors Networking NYC","AI & Machine Learning Networking Night: Connecting Startups, Investors, Service Providers and Professionals.",2026-03-09,19:00,2026-03-09,22:00,America/New_York,False,832 8th Ave,"New York, NY, US",Business Minds Events,82796727253,https://www.eventbrite.com/e/ai-machine-learning-start-ups-professionals-investors-networking-nyc-tickets-1981743481099,False,9.85,USD,Business & Professional,"Startups & Small Business, Business & Professional, Meeting or Networking Event, Tech, Technology, Startup, Ai, Machinelearning, Nyc, Startups, Technologies, startup_event, startup_networking",https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1173201094%2F2108009601763%2F1%2Foriginal.20251218-140802?crop=focalpoint&fit=crop&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=c84c8faac1516501db455aca942730a2,False,2026-01-27T14:12:08Z,eventbrite,$9.85 USD,"Mon, Mar 9 at 7:00 PM",832 8th Ave,Meetup
